year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1995,90,Morocco,55.7,33.173683,-8.458525499632371,.398999989032745,1.56,0,.398378447842798,0,36.4814674448571,8.1385298,10.171528,39.33,.1788513707462336,-.2035731917640737,.3924016455064879,.0453040797360731,MAR,.6990770208816151
1996,90,Morocco,53.8,32.021053,10.0240078507424,.398999989032745,1.83,0,.322264665829593,0,38.1033969010727,8.2340584,10.187312,39.3625,.1860760819411511,-.2107093600260694,.5744048167812078,.0818157239319017,MAR,.6990770208816151
1997,90,Morocco,51.7,30.863159,-4.18174240594199,.398999989032745,1.44,0,.377885393233524,0,39.6667887220798,8.1913414,10.202443,39.395,.3555905937831035,-.0625263796215172,.3841117951165313,.1763658199362521,MAR,.684290489148786
1998,90,Morocco,49.8,29.831579,5.85694655304247,.398999989032745,1.36,0,.397543032266676,0,41.7722906089053,8.2482595,10.216874,39.4275,.2724735249302443,.0860461439524074,.3893062580881382,.1909735142974705,MAR,.670135209198065
1999,90,Morocco,47.8,28.768421,-1.89402167512438,.398999989032745,1.75,0,.329189564103932,0,43.2016363440629,8.2291374,10.230702,39.46,.2777115086965419,.0953590524013275,.3878261428074348,.191893107980526,MAR,.670135209198065
2000,90,Morocco,46.2,27.721052,-.761617670597015,.398999989032745,1.16,0,.365586484052634,0,44.5910197171176,8.2214928,10.243987,40.045,.2785122022376222,.4757271537406569,.3699325042932068,.3313486460754387,MAR,.648757021259683
2001,90,Morocco,44.3,26.726315,4.48569239660757,.398999989032745,1.31,0,.274510409270065,0,45.4096674665753,8.2653723,10.256852,40.63,.2807025087308574,.4890307042349876,.5407366585514355,.3706603913055855,MAR,.648757021259683
2002,90,Morocco,42.6,25.78421,1.46954400913835,.398999989032745,.89,0,.225149846350443,0,46.7382133576322,8.2799606,10.269484,40.67166666666667,.4130192919183964,.4959871582167431,.5450060412435799,.4367024527860575,MAR,.627164239400009
2003,90,Morocco,40.9,24.915791,4.35391121793898,.398999989032745,1.12,0,.183684179835559,0,48.0324381813348,8.3225784,10.281821,40.71333333333334,.4179380626459959,.4863549461002901,.3988350348041415,.4151615357671716,MAR,.627164239400009
2004,90,Morocco,39.3,24.052631,3.50190487297608,.398999989032745,1.26,0,.217376505027125,0,51.3948919449902,8.3569984,10.293907,40.755,.409789487047368,.4840414926888546,.3996436865109548,.4012178596486132,MAR,.627164239400009
2005,90,Morocco,37.6,23.242104,.783118812927097,.398999989032745,1.18,0,.302335060851336,0,56.144769985417,8.3647995,10.305647,40.79666666666667,.5855175298999209,.4791628484124997,.4825644259613853,.5149780642623158,MAR,.586626298436298
2006,90,Morocco,36,22.5,6.32597682408431,.398999989032745,1.61,0,.453246992227548,0,59.6046679341769,8.4261389,10.317185,40.83833333333334,.5849605245065761,.4960748812647442,.4889814861515986,.5224339453706195,MAR,.586626298436298
2007,90,Morocco,34.4,21.773685,2.18541847654552,.398999989032745,1.44,0,,0,62.9908239032457,8.4477577,10.328559,40.88,.6459279681184797,.5031376375521002,.4970119399342257,.5652719176129696,MAR,.586626298436298
2008,90,Morocco,33,21.084211,4.5018066674166,.398999989032745,1.22,0,,0,,8.4917917,10.339805,,.6473601007339433,.5330135469262649,.5659058824045371,.5850628602047856,MAR,.586626298436298
2009,90,Morocco,31.7,20.43158,3.68457682675218,.398999989032745,1.03,,,0,,8.5279751,10.350734,,.6511255116447607,.5224512205793399,.4852120295655424,.5824607690718835,MAR,.586626298436298
2010,90,Morocco,30.4,19.757896,2.61174967442686,.398999989032745,,,,0,,8.5537567,,,.6503262086598727,.532628900706609,.5652625736222652,.5898690339588231,MAR,.586626298436298
2011,90,Morocco,,,,,,,,,,,,,.7406209171598725,.6194581465222069,.4485845213814743,.6506997356922755,MAR,.5751898468304441
2012,90,Morocco,,,,,,,,,,,,,.7507740773838744,.6342786483060643,.4557181535894113,.6659321892127941,MAR,.573584416770593
2013,90,Morocco,,,,,,,,,,,,,.7675089789480116,.6486450026187637,.4987883467597058,.6788444533865251,MAR,.581410628033555
2014,90,Morocco,,,,,,,,,,,,,.7656821232973885,.6489220939950998,.4966697654975042,.6841009185837947,MAR,.581410628033555
2015,90,Morocco,,,,,,,,,,,,,.7383969798792955,.6343076184716729,.5044522970227272,.6701897952339595,MAR,.565728496057373
1900,91,Netherlands,,,,,,,,,,,,,1.100846938957958,.8882808208295752,1.624224912676775,1.217879374951949,NLD,.0393834377006175
1901,91,Netherlands,,,,,,,,,,,,,1.072929093193026,.8864435277559832,1.624086547116529,1.193842779977722,NLD,.0393834377006175
1902,91,Netherlands,,,,,,,,,,,,,1.070110610141598,.8841161781974651,1.615611425080727,1.192516652032325,NLD,.0393834377006175
1903,91,Netherlands,,,,,,,,,,,,,1.073967263941303,.8926051230094494,1.617464322774667,1.195457144554493,NLD,.0393834377006175
1904,91,Netherlands,,,,,,,,,,,,,1.073935781778531,.8831322031223156,1.623104033996212,1.193231374336087,NLD,.0393834377006175
1905,91,Netherlands,,,,,,,,,,,,,1.071125569440854,.8900798864472766,1.618163387547285,1.189529719149104,NLD,.0393834377006175
1906,91,Netherlands,,,,,,,,,,,,,1.063347010814436,.8964599701336671,1.616025833506592,1.186682713716138,NLD,.0393834377006175
1907,91,Netherlands,,,,,,,,,,,,,1.072423499931917,.888448663372041,1.610897140635932,1.183192235360452,NLD,.0393834377006175
1908,91,Netherlands,,,,,,,,,,,,,1.065834130195695,.8874610631141528,1.624285827954405,1.186667251266621,NLD,.0393834377006175
1909,91,Netherlands,,,,,,,,,,,,,1.061887039832522,.894437424381328,1.616087184193271,1.189071263122065,NLD,.0393834377006175
1910,91,Netherlands,,,,,,,,,,,,,1.062518826728603,.8872808066227329,1.624540380600912,1.181776401554341,NLD,.0393834377006175
1911,91,Netherlands,,,,,,,,,,,,,1.06307536439695,.8995548572356831,1.617605243839968,1.198974098282557,NLD,.0393834377006175
1912,91,Netherlands,,,,,,,,,,,,,1.065165712203729,.8960417919743555,1.614553179935503,1.185246645333057,NLD,.0393834377006175
1913,91,Netherlands,,,,,,,,,,,,,1.073158238289935,.8854339307504536,1.619004109529243,1.188204390673174,NLD,.0393834377006175
1914,91,Netherlands,,,,,,,,,,,,,1.066825259207102,.8848822385700421,1.614797554391612,1.185557970932473,NLD,.0393834377006175
1915,91,Netherlands,,,,,,,,,,,,,1.070211323269282,.88115582096794,1.612669961558418,1.183466626511548,NLD,.0393834377006175
1916,91,Netherlands,,,,,,,,,,,,,1.067886010016306,.8815779641791939,1.629445975877486,1.188309913656582,NLD,.0393834377006175
1917,91,Netherlands,,,,,,,,,,,,,1.199932391620112,.8861964806225788,1.608355345100885,1.255887944741318,NLD,.0393834377006175
1918,91,Netherlands,,,,,,,,,,,,,1.261251409590952,.9014133939703266,1.619755463666924,1.292369374213852,NLD,.0393834377006175
1919,91,Netherlands,,,,,,,,,,,,,1.262534519434838,.9526207714149404,1.617078099699327,1.320874604176808,NLD,.0393834377006175
1920,91,Netherlands,,,,,,,,,,,,,1.278942752769155,.9596067669478103,1.621455481926263,1.329201425520099,NLD,.0393834377006175
1921,91,Netherlands,,,,,,,,,,,,,1.276922464414096,.9566580257072063,1.613865554392661,1.327775617946704,NLD,.0393834377006175
1922,91,Netherlands,,,,,,,,,,,,,1.33079563581037,.9589768876464573,1.619441387545813,1.354001517204915,NLD,.0393834377006175
1923,91,Netherlands,,,,,,,,,,,,,1.327630594747219,.958257428533418,1.62068069131098,1.352205493167577,NLD,.0393834377006175
1924,91,Netherlands,,,,,,,,,,,,,1.334101128700079,.9593483146863737,1.61706495424173,1.354585044278437,NLD,.0393834377006175
1925,91,Netherlands,,,,,,,,,,,,,1.332997224743269,.9557116937116474,1.614765808458521,1.353478204813479,NLD,.0393834377006175
1926,91,Netherlands,,,,,,,,,,,,,1.335068086628169,.9550000095500518,1.613039265910709,1.347404023754136,NLD,.0393834377006175
1927,91,Netherlands,,,,,,,,,,,,,1.330806262415305,.9553932607987229,1.621520936870655,1.353897066136774,NLD,.0393834377006175
1928,91,Netherlands,,,,,,,,,,,,,1.336579961060082,.9592557554190142,1.616150278774466,1.349811261103354,NLD,.0393834377006175
1929,91,Netherlands,,,,,,,,,,,,,1.324918937003374,.9637875436953822,1.616066779919051,1.357143717324976,NLD,.0393834377006175
1930,91,Netherlands,,,,,,,,,,,,,1.32128054336992,.9543256547702048,1.618172121516201,1.354773163341365,NLD,.0393834377006175
1931,91,Netherlands,,,,,,,,,,,,,1.32751204954385,.9523573022720929,1.620448351016067,1.355011779100939,NLD,.0393834377006175
1932,91,Netherlands,,,,,,,,,,,,,1.323112190292875,.9557158695217056,1.616687343376898,1.345446882916326,NLD,.0393834377006175
1933,91,Netherlands,,,,,,,,,,,,,1.33075544106696,.9522930608364739,1.608028760488669,1.356061439497885,NLD,.0393834377006175
1934,91,Netherlands,,,,,,,,,,,,,1.334521632804124,.9575457656220918,1.618069866611612,1.353545253514723,NLD,.0393834377006175
1935,91,Netherlands,,,,,,,,,,,,,1.334357123006749,.9514229862438524,1.622143267831438,1.349793786717667,NLD,.0393834377006175
1936,91,Netherlands,,,,,,,,,,,,,1.328112780598288,.9296327293247887,1.612291959288523,1.340680080890911,NLD,.0393834377006175
1937,91,Netherlands,,,,,,,,,,,,,1.325849504699985,.9292383637350061,1.609551645020645,1.342502903269765,NLD,.0393834377006175
1938,91,Netherlands,,,,,,,,,,,,,1.322683740099241,.9225046553322096,1.616889792240457,1.340715649891465,NLD,.0393834377006175
1939,91,Netherlands,,,,,,,,,,,,,1.322039886303862,.9265407424222811,1.610220652665415,1.336131380022462,NLD,.0393834377006175
1940,91,Netherlands,,,,,,,,,,,,,1.230030626845997,.0072045351380149,1.25888057949217,.7849927893048559,NLD,.0343402090553866
1941,91,Netherlands,,,,,,,,,,,,,-.7635180031164388,-.1632902579200616,1.034383938177797,-.0337863503555783,NLD,.0343402090553866
1942,91,Netherlands,,,,,,,,,,,,,-.7705938486857671,-.1663564373290578,1.01374166968347,-.0421440400761556,NLD,.0343402090553866
1943,91,Netherlands,,,,,,,,,,,,,-.7608512602725315,-.1712964325053854,1.014659586079167,-.0420300324327006,NLD,.0343402090553866
1944,91,Netherlands,,,,,,,,,,,,,-.7768282642599532,-.1656983324708067,1.020180743421269,-.051742573226544,NLD,.0343402090553866
1945,91,Netherlands,,,,,,,,,,,,,-.726773700934811,.0900342830408322,1.163680222679261,.1612801935510102,NLD,.0343402090553866
1946,91,Netherlands,,,67.1508810822549,.344999998807907,,0,.754466008310566,0,29.7340425531915,8.5481663,9.1484652,47.6044158935547,1.405324083731758,1.021141931473675,1.707508322976478,1.431161318316698,NLD,.0263510370232659
1947,91,Netherlands,,,13.5140742521751,.344999998807907,,0,.863133620873724,0,30.0726895119418,8.6749229,9.1726389,46.3746566772461,1.423900561310339,1.019864816203181,1.703267463494843,1.445075344051899,NLD,.0262219457544226
1948,91,Netherlands,,,8.93470555579281,.344999998807907,,0,.968590204961026,0,30.5816326530612,8.7605019,9.1901379,45.1448974609375,1.442422312980255,1.024756742623562,1.698373095852148,1.451160178551344,NLD,.0262219457544226
1949,91,Netherlands,,,5.60816394373176,.344999998807907,,0,.947147421810968,0,31.096826034552,8.8150673,9.2059307,43.9151382446289,1.445812908872832,1.033582788477257,1.695560636183189,1.459126552165135,NLD,.0262219457544226
1950,91,Netherlands,,,2.61783291957192,.344999998807907,,0,.935139272521548,0,31.4613407158394,8.840909,9.2216291,42.6853790283203,1.447843889059551,1.034281933120974,1.702054712941087,1.456565834630656,NLD,.0262219457544226
1951,91,Netherlands,,,.909094855214732,.344999998807907,,0,.871510302404611,0,31.6445830085737,8.8499584,9.2364283,43.5661792755127,1.443966180412907,1.034823827312402,1.700526893236382,1.465617699138298,NLD,.0262219457544226
1952,91,Netherlands,,,.553476434235245,.344999998807907,,0,.841901122249633,0,31.9302639183202,8.8554783,9.2478275,44.4469795227051,1.356379383244091,1.033339248162433,1.696364344575425,1.423916523522064,NLD,.0262219457544226
1953,91,Netherlands,,,7.32898883454305,.344999998807907,,0,.793047646632105,0,32.3167826169827,8.9262066,9.258481,44.3740985870362,1.356961372075274,1.035607923830331,1.697878950327241,1.41480731814231,NLD,.0262219457544226
1954,91,Netherlands,,,5.73547895082283,.344999998807907,,0,.689338870494512,0,32.7649552520019,8.9819765,9.2700596,44.3012176513672,1.355599010826465,1.026925068290756,1.701107517538056,1.421469870144935,NLD,.0262219457544226
1955,91,Netherlands,,,5.82382026425075,.344999998807907,,0,.649502542796518,0,33.1318016928658,9.0385828,9.2827396,44.2283367156982,1.35863961846262,1.035630029525994,1.698256086035504,1.419799811146484,NLD,.0262219457544226
1956,91,Netherlands,,,3.21165352423405,.344999998807907,,0,.651955579126837,0,33.0976214528423,9.0701942,9.2955408,44.1554557800293,1.484030868012515,1.040491606757753,1.687636463085406,1.490723590625778,NLD,.0262219457544226
1957,91,Netherlands,,,1.74165440487053,.344999998807907,,0,.661148614267784,0,33.399872969785,9.0874605,9.3080463,44.0825748443604,1.485275698548966,1.034763679179148,1.696270294622214,1.487301425378924,NLD,.0262219457544226
1958,91,Netherlands,,,-2.45553331750286,.344999998807907,,0,.676516888578735,0,33.1396388342571,9.0625992,9.3224964,44.0096939086914,1.485825200161345,1.035713713372832,1.696953012851395,1.478761162744165,NLD,.0262219457544226
1959,91,Netherlands,,,3.2629536291491,.344999998807907,,0,.649751572178778,0,32.9102767495152,9.0947075,9.3367653,43.9368129730224,1.492839905893272,1.038222564330074,1.697179223417579,1.486876113909146,NLD,.0262219457544226
1960,91,Netherlands,16.4,32.600002,7.78062914093143,.344999998807907,0,0,.590764410818738,0,32.7526132404181,9.1696348,9.3488846,43.8639320373535,1.487545025944612,1.166620436185588,1.699700101882444,1.539239080822458,NLD,.0262219457544226
1961,91,Netherlands,16,31.5,1.57356641725133,.344999998807907,0,0,.568282028670454,0,32.7919566898685,9.1852484,9.362092,43.7910511016845,1.491452938943315,1.170252993220648,1.701508947163705,1.536554228044774,NLD,.0262219457544226
1962,91,Netherlands,15.6,30.357895,2.86509710629397,.344999998807907,0,0,.511184146911612,0,32.3980673052471,9.2134962,9.3763371,43.7181701660156,1.490446386726796,1.163102366486892,1.698697273233285,1.532992994935833,NLD,.0262219457544226
1963,91,Netherlands,15.2,29.263157,1.94475263691472,.344999998807907,0,0,.484613805039749,0,31.9963232221944,9.2327576,9.389822,30.5008599156536,1.488741446504674,1.167594139011585,1.692611210609354,1.535430200920111,NLD,.0262219457544226
1964,91,Netherlands,14.9,28.200001,7.25453958755022,.344999998807907,0,0,.453840964206918,0,31.8789178488948,9.3027916,9.4031992,30.4469691593188,1.483892442105965,1.167602320938653,1.703611094170455,1.533646427191307,NLD,.0262219457544226
1965,91,Netherlands,14.5,27.18421,3.91462903196396,.344999998807907,0,0,.453676879587436,0,31.622193296453,9.3411913,9.4167042,30.5361269747821,1.489192361179457,1.170326819346917,1.699455841393867,1.53512422961431,NLD,.0262219457544226
1966,91,Netherlands,14.2,26.200001,1.49052726886696,.344999998807907,0,0,.440098306775577,0,31.3769570453633,9.3559866,9.4298611,30.507501283984,1.48737489946847,1.26143496516554,1.695885177112173,1.56859651147656,NLD,.0262219457544226
1967,91,Netherlands,13.8,25.247368,4.16005712374015,.344999998807907,0,0,.451154028101684,0,31.0788282924506,9.3967457,9.4412003,33.5871612167871,1.495136092133716,1.305310034591023,1.708033004825757,1.589183186189122,NLD,.0262219457544226
1968,91,Netherlands,13.3,24.263159,5.6522063888589,.344999998807907,0,0,.521753884874793,0,30.8212180746562,9.4517279,9.4512987,30.7375954374576,1.490281322172438,1.43233441630803,1.7076590644205,1.646472680479231,NLD,.0262219457544226
1969,91,Netherlands,12.9,23.321053,5.63740854381807,.344999998807907,0,0,.615937637336692,0,30.3270410937621,9.5065699,9.4628878,32.0231655696069,1.5017014368498,1.557624106698697,1.699723830664177,1.695033196980711,NLD,.0262219457544226
1970,91,Netherlands,12.5,22.363159,4.44980178899284,.344999998807907,0,0,.717703519602113,0,30.6246163290362,9.550106,9.4751892,32.6345244238321,1.491950242143278,1.626383301990533,1.871417594969114,1.753780660724563,NLD,.0262219457544226
1971,91,Netherlands,12,21.431578,3.20357335334349,.344999998807907,0,0,.898582177223363,0,29.6801576474155,9.5816393,9.4875002,32.6487360231964,1.492662970940398,1.623156132996888,1.870557832564456,1.743269310097795,NLD,.0262219457544226
1972,91,Netherlands,11.6,20.478947,1.68444492579765,.344999998807907,0,0,1.04312312801256,0,28.8072018004501,9.5983438,9.4977627,32.6367648406731,1.510508871994891,1.626024847931267,1.866051039016231,1.763082877294163,NLD,.0262219457544226
1973,91,Netherlands,11.2,19.510525,4.0747336392962,.344999998807907,0,0,1.36920848602892,0,28.0175621372228,9.6382828,9.5058718,32.2833387610662,1.517161159017529,1.621131572518336,1.87382493682111,1.765257255635914,NLD,.0316884239276202
1974,91,Netherlands,10.8,18.526316,3.31126173164948,.344999998807907,0,0,2.0242337667582,0,27.2505723358688,9.6708593,9.5134468,32.0659341239293,1.519947154548486,1.618383123150226,1.869729000862919,1.75825011812534,NLD,.0306151107993567
1975,91,Netherlands,10.4,17.589474,-.6933577976094289,.344999998807907,0,0,2.77106588889941,0,27.4005713030103,9.6639013,9.5217466,32.0246071645227,1.511616674161649,1.621014049572884,1.867311240169707,1.764706838657251,NLD,.0306151107993567
1976,91,Netherlands,10.1,16.700001,3.70974905124637,.344999998807907,0,0,3.47627113971433,0,27.5381263616558,9.7003269,9.530241,31.8044481265263,1.514560223993081,1.623544547061065,1.864766110834699,1.763314337719675,NLD,.0306151107993567
1977,91,Netherlands,9.699999999999999,15.842105,1.90468022018078,.344999998807907,0,0,4.25457726263012,0,27.2431964195481,9.7191954,9.5362558,28.3991167745677,1.510830934298638,1.645118710292471,1.864154346181196,1.760532310114679,NLD,.0306151107993567
1978,91,Netherlands,9.4,15.525001,1.87930034237416,.344999998807907,0,0,4.05689687220627,0,26.9498457343761,9.7378139,9.542285,30.7674973856104,1.503553213483397,1.59838038112047,1.862044849547648,1.742052441960858,NLD,.0306151107993567
1979,91,Netherlands,9,14.645,1.11144221946189,.344999998807907,0,0,5.05754371221141,0,26.8709907341411,9.748867,9.5489531,30.7050165069931,1.511446348585639,1.633108006465421,1.866954577447607,1.768711968565205,NLD,.0306151107993567
1980,91,Netherlands,8.800000000000001,13.855,.902199033545759,.344999998807907,0,0,5.9293589883738,0,26.6332013574661,9.7578487,9.5570393,30.5754085785154,1.516773642416398,1.674500399072384,1.943885796659177,1.800592511694574,NLD,.034576417749821
1981,91,Netherlands,8.6,13.184999,-1.18552476403159,.344999998807907,0,0,6.20149820713843,0,26.4144321212972,9.7459221,9.5642347,29.5784471141716,1.519502658320168,1.628150296071568,1.941294557505371,1.787032022857965,NLD,.034576417749821
1982,91,Netherlands,8.4,12.580001,-1.76324393804412,.344999998807907,0,0,6.22885531824124,0,26.0517120894479,9.7281322,9.5687418,31.3989401092119,1.516706921131959,1.627470176699232,2.030576070967094,1.790751978341826,NLD,.034576417749821
1983,91,Netherlands,8.199999999999999,12.035,1.42267436802799,.344999998807907,0,0,6.7962836220292,0,25.8459824536973,9.742259,9.5723677,31.4343168784163,1.511995746165685,1.634349548921218,2.032227898048528,1.801066197975291,NLD,.034576417749821
1984,91,Netherlands,8.1,11.545,2.70327430171042,.344999998807907,0,0,6.41564800567437,0,22.5728155339806,9.7689323,9.5763731,32.8687390122587,1.512874163021874,1.635441746268888,2.027640336344302,1.795320943432949,NLD,.034576417749821
1985,91,Netherlands,7.9,11.12,2.22856521813741,.344999998807907,0,0,6.16052194251246,0,25.6628003314002,9.7909737,9.5813093,30.4575979898455,1.515303687245051,1.633722358554367,2.026173387939909,1.802855868901242,NLD,.034576417749821
1986,91,Netherlands,7.7,10.745001,2.54799487457824,.344999998807907,0,0,4.0532392793829,0,25.5424333974183,9.8161345,9.5868483,33.5951059309872,1.513045767777538,1.636676018179503,2.025705107906566,1.791707733992928,NLD,.034576417749821
1987,91,Netherlands,7.5,10.36,1.21241420478015,.344999998807907,0,0,3.49275200587409,0,25.5301738833958,9.828186,9.5932379,31.4260808736206,1.516552093012079,1.633743929389607,2.029104958709841,1.794837946262888,NLD,.034576417749821
1988,91,Netherlands,7.2,9.9849997,2.75218377866082,.344999998807907,0,0,2.84053645949743,0,25.3760672177802,9.8553352,9.5997667,31.0129791567311,1.517005643787659,1.629115461318285,2.032845536447979,1.800952148564943,NLD,.034576417749821
1989,91,Netherlands,7,9.6049995,3.79700080483616,.344999998807907,0,0,2.82715679951151,0,25.691965788942,9.8926029,9.6056814,31.444719944711,1.504973687268905,1.63519295223685,2.026974441622747,1.803491098688822,NLD,.034576417749821
1990,91,Netherlands,6.8,9.1047621,3.50635985175509,.344999998807907,0,0,2.71048328967494,0,25.9630818619583,9.9270658,9.6125679,31.0993009218221,1.510990317657126,1.635960560940276,2.020392540672689,1.796508238889584,NLD,.0346947121463179
1991,91,Netherlands,6.5,8.6761904,1.61081907842688,.344999998807907,0,0,2.66588039319441,0,26.6091572660916,9.9430456,9.6202106,32.3268540970473,1.512082163239136,1.633980412674242,2.028740484551697,1.796815204210119,NLD,.0346947121463179
1992,91,Netherlands,6.3,8.2714281,.98337050830466,.344999998807907,0,0,2.65800542747299,0,27.2457850368809,9.9528313,9.6273546,30.8361953418786,1.5070443462234,1.635199388391954,2.029224829401914,1.799487649778146,NLD,.0346947121463179
1993,91,Netherlands,6,7.8714285,.633887344240969,.344999998807907,0,0,2.98791996712196,0,28.4761281883584,9.9591494,9.6339693,31.2059625069418,1.513845651361352,1.641783643430852,2.032411500920436,1.798098433581761,NLD,.0346947121463179
1994,91,Netherlands,5.8,7.5047622,2.33220350525731,.344999998807907,0,0,2.51340815557851,0,27.8879282324644,9.9822044,9.6409664,31.651471728784,1.518193066017822,1.633022165626334,2.025818240803034,1.808460172412963,NLD,.0346947121463179
1995,91,Netherlands,5.6,7.1523809,2.58725988367658,.344999998807907,0,0,2.01186785345201,0,28.4688530952843,10.007748,9.6459503,31.6363850414323,1.516245449939289,1.663427785488614,2.024936531125485,1.806249420093607,NLD,.0346947121463179
1996,91,Netherlands,5.5,6.8666668,3.03129412040304,.344999998807907,0,0,2.91552583091174,0,28.38838452128,10.03761,9.6503878,32.226668980765,1.509408225458778,1.663671265783729,2.029174846639327,1.815794520716611,NLD,.0346947121463179
1997,91,Netherlands,5.4,6.6142859,3.72000633125587,.344999998807907,0,0,2.5879109413632,0,29.6462445526788,10.074135,9.6553125,31.6146197580981,1.517644148074318,1.659328876934119,2.029781642619791,1.811225437348786,NLD,.0346947121463179
1998,91,Netherlands,5.3,6.3904762,3.31691359507955,.344999998807907,0,0,1.98402416816854,0,30.8840413318025,10.106766,9.6613684,32.2251556047057,1.512605048333751,1.663102193058188,2.032583288674103,1.809473610703875,NLD,.0346947121463179
1999,91,Netherlands,5.2,6.1761904,4.01839868746345,.344999998807907,0,0,1.93973979636066,0,31.0136638068001,10.146164,9.6678886,30.9,1.520574182623411,1.667131296715069,2.031305257014401,1.811732901560871,NLD,.0346947121463179
2000,91,Netherlands,5.1,5.9904761,3.13802435246229,.344999998807907,0,0,2.90433722320199,0,31.1921956163689,10.177061,9.6745682,29,1.511971834809731,1.627616593594808,2.026858028881955,1.799811181678858,NLD,.0346947121463179
2001,91,Netherlands,5,5.8142858,1.14231533836455,.344999998807907,0,0,3.12513161140492,0,30.9547550791474,10.18842,9.6814337,25.7999992370605,1.519207050368285,1.635785558863256,2.030020888234646,1.807178846959896,NLD,.0346947121463179
2002,91,Netherlands,4.9,5.6285715,-.540659651402753,.344999998807907,0,0,2.25087959542769,0,31.029785126014,10.182999,9.6879911,27,1.520635725353134,1.565769879447371,2.02960935665043,1.781679938876201,NLD,.0346947121463179
2003,91,Netherlands,4.8,5.4619045,-.17297008732815,.344999998807907,0,0,3.43335513565983,0,31.1248073959938,10.181268,9.6942005,27,1.517663946370654,1.586428243775203,2.027823819751474,1.793493279150118,NLD,.0346947121463179
2004,91,Netherlands,4.6,5.3047624,1.85203630825888,.344999998807907,0,0,4.31202710601898,0,31.1939565163985,10.199618,9.700036,,1.517924827465458,1.589277370173301,2.024176361241314,1.793696851259996,NLD,.0346947121463179
2005,91,Netherlands,4.4,5.1380954,1.26587220725753,.344999998807907,0,0,5.1245256275853,0,31.2928921568627,10.212197,9.705493,,1.51620717858928,1.598066872965176,2.033459229474026,1.782324247536761,NLD,.0346947121463179
2006,91,Netherlands,4.3,5.0047617,2.68442920169571,.344999998807907,0,0,4.21196084594669,0,31.4205310167625,10.238688,9.710598,,1.569785022745987,1.594221631904472,2.025811362244834,1.824743237920942,NLD,.0346947121463179
2007,91,Netherlands,4.1,4.8666668,4.24707191610283,.344999998807907,0,0,,0,31.4491515077524,10.280281,9.7153864,,1.574141655835138,1.59168292180759,2.030749633990397,1.827515239587924,NLD,.0346947121463179
2008,91,Netherlands,4,4.8681817,1.40851364436081,.344999998807907,0,0,,0,,10.294269,9.7198648,,1.571455062460553,1.600703398886353,2.038837423961038,1.822508611178449,NLD,.0346947121463179
2009,91,Netherlands,3.8,4.7227273,-4.03152214447695,.344999998807907,0,,,0,,10.253118,9.724122,,1.576611038986994,1.616031396900955,2.037903087020903,1.82668892714187,NLD,.0346947121463179
2010,91,Netherlands,3.6,4.5863638,1.16562781342835,.344999998807907,0,,,0,,10.264707,,,1.577730358400949,1.633983957583521,2.027997421278624,1.83820448517049,NLD,.0346947121463179
2011,91,Netherlands,,,,,,,,,,,,,1.682733265222635,1.630987246483728,2.026724214699005,1.897045934485771,NLD,.0346947121463179
2012,91,Netherlands,,,,,,,,,,,,,1.715552595632942,1.678845493381488,2.030723209507181,1.938564883756174,NLD,.0346947121463179
2013,91,Netherlands,,,,,,,,,,,,,1.713931283736318,1.465436834695421,1.887608978019176,1.819359099107379,NLD,.0354387125970833
2014,91,Netherlands,,,,,,,,,,,,,1.720826277508182,1.453913083720684,1.898018558245979,1.834338117627053,NLD,.0354387125970833
1903,92,Panama,,,,,,,,,,,,,-.6994661873564132,.1557524194158286,-.4333390398490041,-.0189968000873095,PAN,.585171904106812
1904,92,Panama,,,,,,,,,,,,,.312345210715635,.2345395918315301,-.374323003986338,.0903136585864004,PAN,.652938524312225
1905,92,Panama,,,,,,,,,,,,,.3094274549956834,.2589001671390467,-.3742509395845036,.1006604954382,PAN,.652938524312225
1906,92,Panama,,,,,,,,,,,,,.2432955409920725,.2521021676629432,-.384801564869427,.0741997041518688,PAN,.652938524312225
1907,92,Panama,,,,,,,,,,,,,.2401170492292704,.2488327081139946,-.3754729953425791,.0734661527626765,PAN,.652938524312225
1908,92,Panama,,,,,,,,,,,,,.2425233071611683,.2519718817058505,-.3709682651535073,.0772278429272596,PAN,.652938524312225
1909,92,Panama,,,,,,,,,,,,,.2417479291809421,.253549971270416,-.3699191786238937,.0756707956881164,PAN,.652938524312225
1910,92,Panama,,,,,,,,,,,,,.2460839845773631,.255670670332948,-.3696252153300454,.0705825938490465,PAN,.652938524312225
1911,92,Panama,,,,,,,,,,,,,.244339234041036,.2508227314104775,-.3730955488278692,.0717489064905172,PAN,.652938524312225
1912,92,Panama,,,,,,,,,,,,,.2479157902269611,.2593288196076738,-.3856654728835781,.0797637770977119,PAN,.652938524312225
1913,92,Panama,,,,,,,,,,,,,.2503917747205684,.2520572015949913,-.3706736116563016,.0769910008428279,PAN,.652938524312225
1914,92,Panama,,,,,,,,,,,,,.2392990972196254,.2513135043480201,-.3747746963749485,.073822189378891,PAN,.652938524312225
1915,92,Panama,,,,,,,,,,,,,.2411257225309821,.2421789500695479,-.3726783316861068,.0724742442618872,PAN,.652938524312225
